UTC,x_coord,y_coord,click,scroll
2022-08-15 02:04:31.556452,1335,-578,None,None
2022-08-15 02:04:31.557452,1335,-579,None,None
2022-08-15 02:04:31.559467,1334,-579,None,None
2022-08-15 02:04:31.560447,1333,-580,None,None
2022-08-15 02:04:31.562435,1332,-580,None,None
2022-08-15 02:04:31.564441,1332,-581,None,None
2022-08-15 02:04:31.564504,1331,-581,None,None
2022-08-15 02:04:31.566438,1330,-582,None,None
2022-08-15 02:04:31.568419,1329,-582,None,None
2022-08-15 02:04:31.571415,1329,-583,None,None
2022-08-15 02:04:31.572413,1328,-583,None,None
2022-08-15 02:04:31.573405,1327,-584,None,None
2022-08-15 02:04:31.574403,1326,-584,None,None
2022-08-15 02:04:31.576397,1325,-585,None,None
2022-08-15 02:04:31.578394,1324,-586,None,None
2022-08-15 02:04:31.579391,1323,-586,None,None
2022-08-15 02:04:31.580387,1322,-586,None,None
2022-08-15 02:04:31.582382,1322,-587,None,None
2022-08-15 02:04:31.583378,1321,-588,None,None
2022-08-15 02:04:31.583378,1320,-588,None,None
2022-08-15 02:04:31.584375,1319,-589,None,None
2022-08-15 02:04:31.586371,1318,-590,None,None
2022-08-15 02:04:31.588368,1317,-591,None,None
2022-08-15 02:04:31.588368,1316,-592,None,None
2022-08-15 02:04:31.589364,1315,-592,None,None
2022-08-15 02:04:31.590362,1315,-593,None,None
2022-08-15 02:04:31.591357,1314,-594,None,None
2022-08-15 02:04:31.593351,1313,-595,None,None
2022-08-15 02:04:31.594349,1312,-596,None,None
2022-08-15 02:04:31.594349,1311,-596,None,None
2022-08-15 02:04:31.595347,1310,-597,None,None
2022-08-15 02:04:31.596343,1309,-598,None,None
2022-08-15 02:04:31.597341,1309,-599,None,None
2022-08-15 02:04:31.598341,1308,-600,None,None
2022-08-15 02:04:31.599338,1307,-601,None,None
2022-08-15 02:04:31.600336,1306,-602,None,None
2022-08-15 02:04:31.601329,1305,-603,None,None
2022-08-15 02:04:31.603326,1304,-604,None,None
2022-08-15 02:04:31.604328,1303,-606,None,None
2022-08-15 02:04:31.606318,1301,-608,None,None
2022-08-15 02:04:31.607364,1300,-608,None,None
2022-08-15 02:04:31.608312,1300,-610,None,None
2022-08-15 02:04:31.609312,1299,-610,None,None
2022-08-15 02:04:31.609312,1299,-611,None,None
2022-08-15 02:04:31.610309,1298,-612,None,None
2022-08-15 02:04:31.611308,1297,-613,None,None
2022-08-15 02:04:31.612303,1296,-614,None,None
2022-08-15 02:04:31.614297,1296,-615,None,None
2022-08-15 02:04:31.615298,1295,-616,None,None
2022-08-15 02:04:31.615298,1295,-617,None,None
2022-08-15 02:04:31.617304,1294,-619,None,None
2022-08-15 02:04:31.618286,1293,-620,None,None
2022-08-15 02:04:31.619285,1293,-621,None,None
2022-08-15 02:04:31.620280,1293,-622,None,None
2022-08-15 02:04:31.620280,1292,-624,None,None
2022-08-15 02:04:31.621279,1292,-625,None,None
2022-08-15 02:04:31.622277,1291,-626,None,None
2022-08-15 02:04:31.623275,1291,-627,None,None
2022-08-15 02:04:31.625275,1291,-628,None,None
2022-08-15 02:04:31.627277,1290,-630,None,None
2022-08-15 02:04:31.627277,1290,-632,None,None
2022-08-15 02:04:31.630255,1289,-634,None,None
2022-08-15 02:04:31.632250,1289,-636,None,None
2022-08-15 02:04:31.632250,1288,-636,None,None
2022-08-15 02:04:31.633246,1288,-637,None,None
2022-08-15 02:04:31.634245,1288,-638,None,None
2022-08-15 02:04:31.636243,1287,-640,None,None
2022-08-15 02:04:31.638233,1287,-641,None,None
2022-08-15 02:04:31.638233,1286,-642,None,None
2022-08-15 02:04:31.639230,1286,-644,None,None
2022-08-15 02:04:31.641226,1285,-644,None,None
2022-08-15 02:04:31.641226,1285,-646,None,None
2022-08-15 02:04:31.643219,1284,-647,None,None
2022-08-15 02:04:31.644220,1284,-648,None,None
2022-08-15 02:04:31.646214,1283,-649,None,None
2022-08-15 02:04:31.647209,1283,-650,None,None
2022-08-15 02:04:31.648212,1282,-651,None,None
2022-08-15 02:04:31.649202,1282,-652,None,None
2022-08-15 02:04:31.650234,1282,-653,None,None
2022-08-15 02:04:31.651214,1281,-654,None,None
2022-08-15 02:04:31.651214,1281,-655,None,None
2022-08-15 02:04:31.652201,1280,-656,None,None
2022-08-15 02:04:31.654720,1280,-657,None,None
2022-08-15 02:04:31.655716,1279,-658,None,None
2022-08-15 02:04:31.656715,1279,-659,None,None
2022-08-15 02:04:31.658711,1278,-660,None,None
2022-08-15 02:04:31.659705,1278,-661,None,None
2022-08-15 02:04:31.661702,1277,-662,None,None
2022-08-15 02:04:31.662698,1277,-663,None,None
2022-08-15 02:04:31.663696,1277,-664,None,None
2022-08-15 02:04:31.665690,1276,-665,None,None
2022-08-15 02:04:31.668716,1276,-666,None,None
2022-08-15 02:04:31.668716,1276,-667,None,None
2022-08-15 02:04:31.669679,1275,-667,None,None
2022-08-15 02:04:31.670680,1275,-668,None,None
2022-08-15 02:04:31.672685,1275,-669,None,None
2022-08-15 02:04:31.674669,1275,-670,None,None
2022-08-15 02:04:31.675666,1274,-670,None,None
2022-08-15 02:04:31.676662,1274,-671,None,None
2022-08-15 02:04:31.677661,1274,-672,None,None
2022-08-15 02:04:31.680651,1274,-673,None,None
2022-08-15 02:04:31.681647,1273,-674,None,None
2022-08-15 02:04:31.683642,1273,-675,None,None
2022-08-15 02:04:31.685636,1272,-676,None,None
2022-08-15 02:04:31.686636,1272,-677,None,None
2022-08-15 02:04:31.689628,1272,-678,None,None
2022-08-15 02:04:31.689628,1271,-679,None,None
2022-08-15 02:04:31.690629,1271,-680,None,None
2022-08-15 02:04:31.692619,1270,-681,None,None
2022-08-15 02:04:31.693617,1270,-682,None,None
2022-08-15 02:04:31.694620,1270,-683,None,None
2022-08-15 02:04:31.695610,1269,-683,None,None
2022-08-15 02:04:31.696607,1269,-684,None,None
2022-08-15 02:04:31.697604,1269,-685,None,None
2022-08-15 02:04:31.698616,1268,-685,None,None
2022-08-15 02:04:31.699604,1268,-687,None,None
2022-08-15 02:04:31.701596,1267,-688,None,None
2022-08-15 02:04:31.702597,1267,-689,None,None
2022-08-15 02:04:31.704587,1266,-690,None,None
2022-08-15 02:04:31.705582,1266,-691,None,None
2022-08-15 02:04:31.707577,1265,-692,None,None
2022-08-15 02:04:31.710573,1264,-693,None,None
2022-08-15 02:04:31.711568,1264,-694,None,None
2022-08-15 02:04:31.713561,1263,-695,None,None
2022-08-15 02:04:31.716556,1263,-696,None,None
2022-08-15 02:04:31.717551,1262,-696,None,None
2022-08-15 02:04:31.721543,1262,-697,None,None
2022-08-15 02:04:31.721543,1261,-697,None,None
2022-08-15 02:04:31.726528,1261,-698,None,None
2022-08-15 02:04:31.728521,1260,-698,None,None
2022-08-15 02:04:31.734505,1259,-699,None,None
2022-08-15 02:04:31.744481,1259,-700,None,None
2022-08-15 02:04:31.745496,1258,-700,None,None
2022-08-15 02:04:31.773055,1257,-700,None,None
2022-08-15 02:04:31.775040,1257,-701,None,None
2022-08-15 02:04:31.792993,1257,-702,None,None
2022-08-15 02:04:31.845853,1256,-702,None,None
2022-08-15 02:04:31.850862,1256,-703,None,None
2022-08-15 02:04:31.853831,1256,-704,None,None
2022-08-15 02:04:31.855822,1255,-704,None,None
2022-08-15 02:04:31.858886,1254,-705,None,None
2022-08-15 02:04:31.862802,1253,-706,None,None
2022-08-15 02:04:31.865799,1252,-706,None,None
2022-08-15 02:04:31.866796,1252,-707,None,None
2022-08-15 02:04:31.871779,1251,-707,None,None
2022-08-15 02:04:31.875771,1251,-708,None,None
2022-08-15 02:04:31.894729,1251,-708,None,"[0, 1]"
2022-08-15 02:04:31.927660,1250,-708,None,None
2022-08-15 02:04:31.940609,1249,-708,None,None
2022-08-15 02:04:31.950570,1248,-708,None,None
2022-08-15 02:04:31.956552,1247,-708,None,None
2022-08-15 02:04:31.958550,1247,-709,None,None
2022-08-15 02:04:31.965531,1246,-709,None,None
2022-08-15 02:04:31.973509,1245,-709,None,None
2022-08-15 02:04:31.994451,1245,-709,Button.left,None
2022-08-15 02:04:32.074317,1244,-709,None,None
2022-08-15 02:04:32.078300,1243,-710,None,None
2022-08-15 02:04:32.079302,1242,-710,None,None
2022-08-15 02:04:32.083289,1241,-710,None,None
2022-08-15 02:04:32.084282,1240,-710,None,None
2022-08-15 02:04:32.087276,1239,-710,None,None
2022-08-15 02:04:32.088272,1238,-710,None,None
2022-08-15 02:04:32.089268,1237,-710,None,None
2022-08-15 02:04:32.090266,1237,-711,None,None
2022-08-15 02:04:32.094261,1236,-711,None,None
2022-08-15 02:04:32.095253,1235,-711,None,None
2022-08-15 02:04:32.097248,1234,-712,None,None
2022-08-15 02:04:32.098247,1233,-712,None,None
2022-08-15 02:04:32.099244,1232,-712,None,None
2022-08-15 02:04:32.104236,1231,-712,None,None
2022-08-15 02:04:32.105227,1231,-713,None,None
2022-08-15 02:04:32.108221,1230,-713,None,None
2022-08-15 02:04:32.110213,1229,-713,None,None
2022-08-15 02:04:32.110213,1229,-714,None,None
2022-08-15 02:04:32.112208,1228,-714,None,None
2022-08-15 02:04:32.115214,1227,-714,None,None
2022-08-15 02:04:32.116198,1227,-714,Button.left,None
2022-08-15 02:04:32.121184,1226,-715,None,None
2022-08-15 02:04:32.169619,1225,-715,None,None
2022-08-15 02:04:32.175603,1224,-715,None,None
2022-08-15 02:04:32.176599,1224,-716,None,None
2022-08-15 02:04:32.179596,1223,-716,None,None
2022-08-15 02:04:32.182587,1222,-716,None,None
2022-08-15 02:04:32.184581,1222,-717,None,None
2022-08-15 02:04:32.185576,1221,-717,None,None
2022-08-15 02:04:32.189569,1220,-717,None,None
2022-08-15 02:04:32.191560,1219,-717,None,None
2022-08-15 02:04:32.194555,1219,-718,None,None
2022-08-15 02:04:32.195552,1218,-718,None,None
2022-08-15 02:04:32.199543,1217,-718,None,None
2022-08-15 02:04:32.204528,1216,-718,None,None
2022-08-15 02:04:32.207520,1215,-718,None,None
2022-08-15 02:04:32.212509,1214,-718,None,None
2022-08-15 02:04:32.214499,1214,-719,None,None
2022-08-15 02:04:32.217493,1213,-719,None,None
2022-08-15 02:04:32.224479,1212,-719,None,None
2022-08-15 02:04:32.235446,1212,-719,Button.left,None
2022-08-15 02:04:32.235446,1211,-719,None,None
2022-08-15 02:04:32.338690,1211,-719,Button.left,None
2022-08-15 02:04:32.440420,1210,-719,None,None
2022-08-15 02:04:32.461359,1210,-719,Button.left,None
2022-08-15 02:04:32.534166,1209,-719,None,None
2022-08-15 02:04:32.576067,1210,-719,None,None
2022-08-15 02:04:32.577055,1210,-718,None,None
2022-08-15 02:04:32.579051,1211,-718,None,None
2022-08-15 02:04:32.580044,1212,-718,None,None
2022-08-15 02:04:32.582037,1213,-717,None,None
2022-08-15 02:04:32.583034,1213,-716,None,None
2022-08-15 02:04:32.584031,1214,-716,None,None
2022-08-15 02:04:32.585029,1215,-716,None,None
2022-08-15 02:04:32.586030,1216,-715,None,None
2022-08-15 02:04:32.587029,1217,-715,None,None
2022-08-15 02:04:32.589019,1219,-714,None,None
2022-08-15 02:04:32.590017,1220,-713,None,None
2022-08-15 02:04:32.591016,1222,-712,None,None
2022-08-15 02:04:32.592013,1223,-712,None,None
2022-08-15 02:04:32.593011,1225,-711,None,None
2022-08-15 02:04:32.594011,1226,-710,None,None
2022-08-15 02:04:32.595004,1228,-709,None,None
2022-08-15 02:04:32.596001,1230,-709,None,None
2022-08-15 02:04:32.597003,1232,-708,None,None
2022-08-15 02:04:32.598033,1234,-707,None,None
2022-08-15 02:04:32.598997,1236,-706,None,None
2022-08-15 02:04:32.599990,1238,-705,None,None
2022-08-15 02:04:32.600985,1240,-704,None,None
2022-08-15 02:04:32.602037,1242,-703,None,None
2022-08-15 02:04:32.602982,1246,-702,None,None
2022-08-15 02:04:32.603979,1248,-701,None,None
2022-08-15 02:04:32.604977,1251,-700,None,None
2022-08-15 02:04:32.605974,1254,-699,None,None
2022-08-15 02:04:32.606969,1256,-698,None,None
2022-08-15 02:04:32.607970,1259,-697,None,None
2022-08-15 02:04:32.610960,1262,-696,None,None
2022-08-15 02:04:32.610960,1268,-693,None,None
2022-08-15 02:04:32.612963,1271,-692,None,None
2022-08-15 02:04:32.613953,1274,-691,None,None
2022-08-15 02:04:32.614950,1277,-690,None,None
2022-08-15 02:04:32.614950,1281,-688,None,None
2022-08-15 02:04:32.615947,1284,-687,None,None
2022-08-15 02:04:32.616943,1289,-685,None,None
2022-08-15 02:04:32.617943,1290,-685,None,None
2022-08-15 02:04:32.618942,1294,-683,None,None
2022-08-15 02:04:32.620934,1298,-681,None,None
2022-08-15 02:04:32.621930,1301,-680,None,None
2022-08-15 02:04:32.622928,1305,-679,None,None
2022-08-15 02:04:32.624126,1313,-676,None,None
2022-08-15 02:04:32.625128,1320,-673,None,None
2022-08-15 02:04:32.626132,1324,-671,None,None
2022-08-15 02:04:32.627128,1329,-669,None,None
2022-08-15 02:04:32.628125,1333,-667,None,None
2022-08-15 02:04:32.629122,1335,-667,None,None
2022-08-15 02:04:32.630126,1340,-665,None,None
2022-08-15 02:04:32.634108,1355,-659,None,None
2022-08-15 02:04:32.635106,1363,-655,None,None
2022-08-15 02:04:32.636105,1370,-652,None,None
2022-08-15 02:04:32.637101,1375,-650,None,None
2022-08-15 02:04:32.638097,1379,-648,None,None
2022-08-15 02:04:32.639096,1384,-646,None,None
2022-08-15 02:04:32.640092,1388,-645,None,None
2022-08-15 02:04:32.641091,1392,-643,None,None
2022-08-15 02:04:32.645095,1413,-635,None,None
2022-08-15 02:04:32.647092,1422,-631,None,None
2022-08-15 02:04:32.648087,1426,-630,None,None
2022-08-15 02:04:32.649070,1431,-628,None,None
2022-08-15 02:04:32.650066,1438,-625,None,None
2022-08-15 02:04:32.651065,1442,-623,None,None
2022-08-15 02:04:32.652060,1447,-621,None,None
2022-08-15 02:04:32.653061,1451,-619,None,None
2022-08-15 02:04:32.654058,1455,-618,None,None
2022-08-15 02:04:32.657049,1464,-614,None,None
2022-08-15 02:04:32.657049,1469,-612,None,None
2022-08-15 02:04:32.658045,1473,-611,None,None
2022-08-15 02:04:32.659043,1477,-609,None,None
2022-08-15 02:04:32.661038,1481,-607,None,None
2022-08-15 02:04:32.661038,1483,-606,None,None
2022-08-15 02:04:32.663032,1492,-602,None,None
2022-08-15 02:04:32.664030,1496,-601,None,None
2022-08-15 02:04:32.665035,1500,-599,None,None
2022-08-15 02:04:32.667022,1503,-598,None,None
2022-08-15 02:04:32.668018,1506,-596,None,None
2022-08-15 02:04:32.668018,1509,-595,None,None
2022-08-15 02:04:32.670028,1512,-593,None,None
2022-08-15 02:04:32.671011,1515,-592,None,None
2022-08-15 02:04:32.671011,1516,-591,None,None
2022-08-15 02:04:32.672007,1519,-590,None,None
2022-08-15 02:04:32.673005,1521,-589,None,None
2022-08-15 02:04:32.675000,1524,-588,None,None
2022-08-15 02:04:32.675000,1526,-586,None,None
2022-08-15 02:04:32.675997,1528,-585,None,None
2022-08-15 02:04:32.676994,1531,-584,None,None
2022-08-15 02:04:32.678992,1533,-582,None,None
2022-08-15 02:04:32.679998,1537,-580,None,None
2022-08-15 02:04:32.680983,1539,-579,None,None
2022-08-15 02:04:32.682987,1540,-578,None,None
2022-08-15 02:04:32.682987,1542,-578,None,None
2022-08-15 02:04:32.684974,1543,-577,None,None
2022-08-15 02:04:32.684974,1544,-577,None,None
2022-08-15 02:04:32.685970,1545,-576,None,None
2022-08-15 02:04:32.687964,1546,-576,None,None
2022-08-15 02:04:32.688968,1547,-575,None,None
2022-08-15 02:04:32.691954,1548,-575,None,None
2022-08-15 02:04:32.706913,1548,-575,None,"[0, 1]"
2022-08-15 02:04:32.719882,1548,-575,None,"[0, 1]"
2022-08-15 02:04:32.726860,1548,-574,None,None
2022-08-15 02:04:32.730851,1548,-574,None,"[0, 1]"
2022-08-15 02:04:32.743858,1548,-574,None,"[0, 1]"
2022-08-15 02:04:32.758828,1549,-574,None,None
2022-08-15 02:04:32.763763,1549,-574,None,"[0, 1]"
2022-08-15 02:04:32.776729,1550,-574,None,None
2022-08-15 02:04:32.785705,1551,-574,None,None
2022-08-15 02:04:32.787698,1551,-574,None,"[0, 1]"
2022-08-15 02:04:32.793684,1552,-574,None,None
2022-08-15 02:04:32.797670,1553,-574,None,None
2022-08-15 02:04:32.802657,1554,-574,None,None
2022-08-15 02:04:32.805678,1555,-574,None,None
2022-08-15 02:04:32.811636,1556,-574,None,None
2022-08-15 02:04:32.813648,1557,-574,None,None
2022-08-15 02:04:32.816649,1558,-574,None,None
2022-08-15 02:04:32.821644,1559,-574,None,None
2022-08-15 02:04:32.825653,1560,-574,None,None
2022-08-15 02:04:32.831585,1561,-574,None,None
2022-08-15 02:04:32.835585,1562,-574,None,None
2022-08-15 02:04:32.844566,1563,-574,None,None
2022-08-15 02:04:32.892964,1563,-574,None,"[0, -1]"
2022-08-15 02:04:32.904938,1563,-574,None,"[0, -1]"
2022-08-15 02:04:32.915912,1563,-574,None,"[0, -1]"
2022-08-15 02:04:32.924877,1563,-574,None,"[0, -1]"
2022-08-15 02:04:32.933879,1563,-574,None,"[0, -1]"
2022-08-15 02:04:32.947815,1563,-574,None,"[0, -1]"
2022-08-15 02:04:32.974799,1564,-574,None,None
2022-08-15 02:04:33.017656,1564,-574,None,"[0, 1]"
2022-08-15 02:04:33.028598,1564,-574,None,"[0, 1]"
2022-08-15 02:04:33.044583,1564,-574,None,"[0, 1]"
2022-08-15 02:04:33.068509,1564,-574,None,"[0, 1]"
2022-08-15 02:04:33.134316,1564,-574,None,"[0, -1]"
2022-08-15 02:04:33.143292,1564,-574,None,"[0, -1]"
2022-08-15 02:04:33.152283,1564,-574,None,"[0, -1]"
2022-08-15 02:04:33.162241,1564,-574,None,"[0, -1]"
2022-08-15 02:04:33.182197,1564,-574,None,"[0, -1]"
2022-08-15 02:04:33.205129,1565,-574,None,None
2022-08-15 02:04:33.244025,1564,-574,None,None
2022-08-15 02:04:33.249013,1564,-574,None,"[0, 1]"
2022-08-15 02:04:33.253012,1563,-574,None,None
2022-08-15 02:04:33.256986,1562,-574,None,None
2022-08-15 02:04:33.260977,1561,-574,None,None
2022-08-15 02:04:33.262973,1560,-574,None,None
2022-08-15 02:04:33.263980,1559,-574,None,None
2022-08-15 02:04:33.264969,1558,-575,None,None
2022-08-15 02:04:33.265967,1557,-575,None,None
2022-08-15 02:04:33.266981,1556,-575,None,None
2022-08-15 02:04:33.267957,1555,-575,None,None
2022-08-15 02:04:33.268960,1554,-575,None,None
2022-08-15 02:04:33.269958,1553,-575,None,None
2022-08-15 02:04:33.270956,1551,-576,None,None
2022-08-15 02:04:33.271949,1549,-576,None,None
2022-08-15 02:04:33.272947,1547,-576,None,None
2022-08-15 02:04:33.274941,1545,-576,None,None
2022-08-15 02:04:33.274941,1542,-576,None,None
2022-08-15 02:04:33.275966,1540,-577,None,None
2022-08-15 02:04:33.276934,1537,-577,None,None
2022-08-15 02:04:33.277931,1534,-577,None,None
2022-08-15 02:04:33.278928,1531,-578,None,None
2022-08-15 02:04:33.279930,1530,-578,None,None
2022-08-15 02:04:33.280930,1527,-578,None,None
2022-08-15 02:04:33.282917,1524,-578,None,None
2022-08-15 02:04:33.282917,1518,-579,None,None
2022-08-15 02:04:33.283915,1514,-579,None,None
2022-08-15 02:04:33.284956,1510,-579,None,None
2022-08-15 02:04:33.285912,1506,-580,None,None
2022-08-15 02:04:33.286909,1502,-580,None,None
2022-08-15 02:04:33.287916,1497,-581,None,None
2022-08-15 02:04:33.288904,1492,-581,None,None
2022-08-15 02:04:33.289900,1489,-581,None,None
2022-08-15 02:04:33.290897,1484,-581,None,None
2022-08-15 02:04:33.291906,1476,-582,None,None
2022-08-15 02:04:33.293889,1470,-583,None,None
2022-08-15 02:04:33.294899,1464,-584,None,None
2022-08-15 02:04:33.294899,1462,-584,None,None
2022-08-15 02:04:33.295892,1457,-584,None,None
2022-08-15 02:04:33.297878,1449,-584,None,None
2022-08-15 02:04:33.297878,1441,-586,None,None
2022-08-15 02:04:33.298888,1435,-586,None,None
2022-08-15 02:04:33.299873,1428,-587,None,None
2022-08-15 02:04:33.300871,1422,-588,None,None
2022-08-15 02:04:33.301868,1420,-588,None,None
2022-08-15 02:04:33.302867,1413,-588,None,None
2022-08-15 02:04:33.303863,1404,-589,None,None
2022-08-15 02:04:33.305858,1397,-590,None,None
2022-08-15 02:04:33.305858,1392,-591,None,None
2022-08-15 02:04:33.307869,1385,-591,None,None
2022-08-15 02:04:33.307869,1376,-592,None,None
2022-08-15 02:04:33.309859,1364,-593,None,None
2022-08-15 02:04:33.310847,1356,-594,None,None
2022-08-15 02:04:33.311843,1347,-595,None,None
2022-08-15 02:04:33.312837,1340,-596,None,None
2022-08-15 02:04:33.313837,1335,-596,None,None
2022-08-15 02:04:33.314833,1326,-597,None,None
2022-08-15 02:04:33.315836,1319,-598,None,None
2022-08-15 02:04:33.317848,1304,-599,None,None
2022-08-15 02:04:33.319819,1297,-600,None,None
2022-08-15 02:04:33.320823,1292,-601,None,None
2022-08-15 02:04:33.321817,1282,-602,None,None
2022-08-15 02:04:33.321817,1274,-603,None,None
2022-08-15 02:04:33.322811,1270,-603,None,None
2022-08-15 02:04:33.323809,1261,-604,None,None
2022-08-15 02:04:33.324808,1248,-606,None,None
2022-08-15 02:04:33.325803,1241,-607,None,None
2022-08-15 02:04:33.326808,1232,-608,None,None
2022-08-15 02:04:33.328802,1217,-609,None,None
2022-08-15 02:04:33.329796,1210,-610,None,None
2022-08-15 02:04:33.331806,1205,-611,None,None
2022-08-15 02:04:33.332786,1183,-613,None,None
2022-08-15 02:04:33.333808,1174,-614,None,None
2022-08-15 02:04:33.334781,1167,-615,None,None
2022-08-15 02:04:33.335778,1162,-616,None,None
2022-08-15 02:04:33.336774,1153,-616,None,None
2022-08-15 02:04:33.337790,1147,-617,None,None
2022-08-15 02:04:33.340763,1133,-619,None,None
2022-08-15 02:04:33.342760,1109,-622,None,None
2022-08-15 02:04:33.342760,1102,-622,None,None
2022-08-15 02:04:33.343759,1097,-623,None,None
2022-08-15 02:04:33.344758,1088,-624,None,None
2022-08-15 02:04:33.345751,1075,-626,None,None
2022-08-15 02:04:33.346774,1068,-626,None,None
2022-08-15 02:04:33.347745,1059,-627,None,None
2022-08-15 02:04:33.348749,1053,-628,None,None
2022-08-15 02:04:33.350740,1038,-630,None,None
2022-08-15 02:04:33.351735,1032,-631,None,None
2022-08-15 02:04:33.352732,1023,-632,None,None
2022-08-15 02:04:33.354728,1016,-633,None,None
2022-08-15 02:04:33.355724,1010,-633,None,None
2022-08-15 02:04:33.355724,1001,-634,None,None
2022-08-15 02:04:33.356721,994,-635,None,None
2022-08-15 02:04:33.357720,989,-636,None,None
2022-08-15 02:04:33.358715,982,-636,None,None
2022-08-15 02:04:33.360743,980,-637,None,None
2022-08-15 02:04:33.361708,967,-638,None,None
2022-08-15 02:04:33.362705,962,-639,None,None
2022-08-15 02:04:33.362705,958,-639,None,None
2022-08-15 02:04:33.363703,952,-640,None,None
2022-08-15 02:04:33.364700,946,-640,None,None
2022-08-15 02:04:33.365702,941,-641,None,None
2022-08-15 02:04:33.366696,936,-641,None,None
2022-08-15 02:04:33.367692,931,-642,None,None
2022-08-15 02:04:33.368694,924,-642,None,None
2022-08-15 02:04:33.369692,920,-643,None,None
2022-08-15 02:04:33.371687,915,-644,None,None
2022-08-15 02:04:33.372685,909,-644,None,None
2022-08-15 02:04:33.372685,904,-645,None,None
2022-08-15 02:04:33.373691,900,-645,None,None
2022-08-15 02:04:33.375669,896,-646,None,None
2022-08-15 02:04:33.375669,893,-646,None,None
2022-08-15 02:04:33.376668,890,-646,None,None
2022-08-15 02:04:33.377666,886,-647,None,None
2022-08-15 02:04:33.378664,882,-647,None,None
2022-08-15 02:04:33.379660,878,-648,None,None
2022-08-15 02:04:33.380658,875,-648,None,None
2022-08-15 02:04:33.381662,872,-648,None,None
2022-08-15 02:04:33.383678,870,-648,None,None
2022-08-15 02:04:33.383678,867,-648,None,None
2022-08-15 02:04:33.384646,864,-648,None,None
2022-08-15 02:04:33.387638,861,-648,None,None
2022-08-15 02:04:33.388660,859,-648,None,None
2022-08-15 02:04:33.388660,857,-648,None,None
2022-08-15 02:04:33.389632,855,-648,None,None
2022-08-15 02:04:33.390630,854,-648,None,None
2022-08-15 02:04:33.391627,852,-648,None,None
2022-08-15 02:04:33.394678,850,-648,None,None
2022-08-15 02:04:33.395615,849,-648,None,None
2022-08-15 02:04:33.397618,848,-648,None,None
2022-08-15 02:04:33.400604,848,-648,Button.left,None
2022-08-15 02:04:33.408601,848,-647,None,None
2022-08-15 02:04:33.409596,849,-647,None,None
2022-08-15 02:04:33.411575,850,-647,None,None
2022-08-15 02:04:33.412572,851,-647,None,None
2022-08-15 02:04:33.413568,852,-647,None,None
2022-08-15 02:04:33.414588,853,-647,None,None
2022-08-15 02:04:33.415567,854,-647,None,None
2022-08-15 02:04:33.417561,856,-647,None,None
2022-08-15 02:04:33.418556,858,-647,None,None
2022-08-15 02:04:33.418556,859,-647,None,None
2022-08-15 02:04:33.420575,861,-647,None,None
2022-08-15 02:04:33.421550,863,-647,None,None
2022-08-15 02:04:33.421550,865,-647,None,None
2022-08-15 02:04:33.422545,868,-647,None,None
2022-08-15 02:04:33.423544,870,-647,None,None
2022-08-15 02:04:33.424539,872,-647,None,None
2022-08-15 02:04:33.425538,875,-647,None,None
2022-08-15 02:04:33.427537,876,-647,None,None
2022-08-15 02:04:33.428548,882,-646,None,None
2022-08-15 02:04:33.429526,887,-646,None,None
2022-08-15 02:04:33.430524,890,-645,None,None
2022-08-15 02:04:33.431526,894,-645,None,None
2022-08-15 02:04:33.432519,897,-645,None,None
2022-08-15 02:04:33.433518,900,-644,None,None
2022-08-15 02:04:33.434513,904,-644,None,None
2022-08-15 02:04:33.435510,907,-644,None,None
2022-08-15 02:04:33.436511,911,-643,None,None
2022-08-15 02:04:33.437508,919,-643,None,None
2022-08-15 02:04:33.438515,923,-643,None,None
2022-08-15 02:04:33.439500,928,-642,None,None
2022-08-15 02:04:33.440497,932,-642,None,None
2022-08-15 02:04:33.441496,934,-642,None,None
2022-08-15 02:04:33.442534,939,-641,None,None
2022-08-15 02:04:33.443489,945,-641,None,None
2022-08-15 02:04:33.444486,949,-641,None,None
2022-08-15 02:04:33.445483,955,-641,None,None
2022-08-15 02:04:33.446481,959,-640,None,None
2022-08-15 02:04:33.448486,961,-640,None,None
2022-08-15 02:04:33.449471,966,-640,None,None
2022-08-15 02:04:33.450473,978,-640,None,None
2022-08-15 02:04:33.451476,983,-640,None,None
2022-08-15 02:04:33.453514,988,-640,None,None
2022-08-15 02:04:33.454463,993,-640,None,None
2022-08-15 02:04:33.455457,998,-640,None,None
2022-08-15 02:04:33.456456,1003,-640,None,None
2022-08-15 02:04:33.456456,1005,-639,None,None
2022-08-15 02:04:33.457451,1010,-639,None,None
2022-08-15 02:04:33.458449,1015,-639,None,None
2022-08-15 02:04:33.459447,1024,-639,None,None
2022-08-15 02:04:33.460444,1030,-639,None,None
2022-08-15 02:04:33.463434,1032,-639,None,None
2022-08-15 02:04:33.463434,1037,-639,None,None
2022-08-15 02:04:33.464437,1042,-639,None,None
2022-08-15 02:04:33.466428,1057,-639,None,None
2022-08-15 02:04:33.467427,1062,-639,None,None
2022-08-15 02:04:33.467427,1064,-639,None,None
2022-08-15 02:04:33.468457,1069,-639,None,None
2022-08-15 02:04:33.469419,1078,-639,None,None
2022-08-15 02:04:33.470416,1084,-639,None,None
2022-08-15 02:04:33.472416,1089,-639,None,None
2022-08-15 02:04:33.473411,1091,-639,None,None
2022-08-15 02:04:33.474416,1097,-640,None,None
2022-08-15 02:04:33.474416,1106,-640,None,None
